Episode,Reward,Epsilon
0,20.0,1.0
1,26.0,1.0
2,19.0,1.0
3,16.0,1.0
4,12.0,1.0
5,12.0,1.0
6,45.0,1.0
7,19.0,1.0
8,10.0,1.0
9,17.0,1.0
10,22.0,1.0
11,34.0,1.0
12,10.0,1.0
13,22.0,1.0
14,37.0,1.0
15,14.0,1.0
16,16.0,1.0
17,11.0,1.0
18,27.0,1.0
19,12.0,1.0
20,20.0,1.0
21,17.0,1.0
22,40.0,1.0
23,10.0,1.0
24,19.0,1.0
25,15.0,1.0
26,18.0,1.0
27,34.0,1.0
28,25.0,1.0
29,23.0,1.0
30,29.0,1.0
31,23.0,1.0
32,13.0,1.0
33,13.0,1.0
34,19.0,1.0
35,20.0,1.0
36,20.0,1.0
37,11.0,1.0
38,13.0,1.0
39,19.0,1.0
40,15.0,1.0
41,17.0,1.0
42,37.0,1.0
43,40.0,1.0
44,19.0,1.0
45,11.0,1.0
46,54.0,1.0
47,27.0,1.0
48,34.0,1.0
49,11.0,1.0
50,26.0,1.0
51,19.0,1.0
52,19.0,1.0
53,19.0,1.0
54,47.0,1.0
55,14.0,1.0
56,12.0,1.0
57,16.0,1.0
58,10.0,1.0
59,14.0,1.0
60,24.0,1.0
61,40.0,1.0
62,11.0,1.0
63,15.0,1.0
64,15.0,1.0
65,13.0,1.0
66,34.0,1.0
67,12.0,1.0
68,24.0,1.0
69,24.0,1.0
70,11.0,1.0
71,19.0,1.0
72,13.0,1.0
73,33.0,1.0
74,19.0,1.0
75,27.0,1.0
76,14.0,1.0
77,11.0,1.0
78,12.0,1.0
79,17.0,1.0
80,15.0,1.0
81,14.0,1.0
82,21.0,1.0
83,11.0,1.0
84,19.0,1.0
85,10.0,1.0
86,27.0,1.0
87,12.0,1.0
88,20.0,1.0
89,28.0,1.0
90,19.0,1.0
91,25.0,1.0
92,23.0,1.0
93,18.0,1.0
94,14.0,1.0
95,36.0,1.0
96,15.0,1.0
97,31.0,1.0
98,14.0,1.0
99,24.0,1.0
100,34.0,1.0
101,10.0,1.0
102,22.0,1.0
103,21.0,1.0
104,24.0,1.0
105,12.0,1.0
106,15.0,1.0
107,18.0,1.0
108,15.0,1.0
109,10.0,1.0
110,10.0,1.0
111,21.0,1.0
112,18.0,1.0
113,17.0,1.0
114,14.0,1.0
115,21.0,1.0
116,21.0,1.0
117,33.0,1.0
118,17.0,1.0
119,17.0,1.0
120,24.0,1.0
121,13.0,1.0
122,13.0,1.0
123,10.0,1.0
124,8.0,1.0
125,12.0,1.0
126,30.0,1.0
127,17.0,1.0
128,19.0,1.0
129,24.0,1.0
130,37.0,1.0
131,18.0,1.0
132,11.0,1.0
133,27.0,1.0
134,32.0,1.0
135,13.0,1.0
136,29.0,1.0
137,12.0,1.0
138,25.0,1.0
139,69.0,1.0
140,12.0,1.0
141,30.0,1.0
142,22.0,1.0
143,11.0,1.0
144,17.0,1.0
145,20.0,1.0
146,15.0,1.0
147,22.0,1.0
148,17.0,1.0
149,16.0,1.0
150,40.0,1.0
151,39.0,1.0
152,20.0,1.0
153,13.0,1.0
154,14.0,1.0
155,11.0,1.0
156,56.0,1.0
157,56.0,1.0
158,21.0,1.0
159,22.0,1.0
160,16.0,1.0
