Episode,Reward,Epsilon
0,13.0,1.0
1,21.0,0.9999999972858588
2,26.0,0.9999999891434352
3,15.0,0.9999999755727292
4,15.0,0.9999999565737413
5,25.0,0.9999999321464713
6,31.0,0.9999999022909196
7,13.0,0.9999998670070867
8,9.0,0.9999998262949727
9,18.0,0.9999997801545782
10,26.0,0.9999997285859038
11,24.0,0.9999996715889499
12,14.0,0.9999996091637172
13,10.0,0.9999995413102063
14,11.0,0.9999994680284181
15,15.0,0.9999993893183532
16,19.0,0.9999993051800128
17,56.0,0.9999992156133973
18,13.0,0.9999991206185082
19,16.0,0.9999990201953463
20,9.0,0.9999989143439129
21,13.0,0.9999988030642086
22,10.0,0.9999986863562352
23,17.0,0.9999985642199939
24,23.0,0.9999984366554858
25,15.0,0.9999983036627125
26,11.0,0.9999981652416753
27,13.0,0.9999980213923758
28,25.0,0.9999978721148156
29,12.0,0.9999977174089963
30,22.0,0.9999975572749199
31,13.0,0.9999973917125875
32,15.0,0.9999972207220015
33,29.0,0.9999970443031634
34,55.0,0.9999968624560754
35,30.0,0.9999966751807394
36,15.0,0.9999964824771573
37,25.0,0.9999962843453316
38,18.0,0.9999960807852641
39,26.0,0.9999958717969573
40,17.0,0.9999956573804131
41,11.0,0.9999954375356342
42,29.0,0.999995212262623
43,14.0,0.9999949815613819
44,41.0,0.9999947454319134
45,16.0,0.9999945038742201
46,16.0,0.9999942568883046
47,15.0,0.9999940044741696
48,12.0,0.9999937466318181
49,9.0,0.9999934833612526
50,20.0,0.9999932146624763
51,14.0,0.9999929405354918
52,17.0,0.9999926609803026
53,23.0,0.9999923759969112
54,10.0,0.999992085585321
55,9.0,0.9999917897455354
56,24.0,0.9999914884775573
57,19.0,0.99999118178139
58,13.0,0.9999908696570371
59,25.0,0.9999905521045019
60,19.0,0.9999902291237878
61,19.0,0.9999899007148986
62,19.0,0.9999895668778377
63,19.0,0.9999892276126088
64,14.0,0.9999888829192155
65,26.0,0.9999885327976618
66,22.0,0.9999881772479513
67,25.0,0.9999878162700881
68,21.0,0.9999874498640762
69,22.0,0.9999870780299195
70,12.0,0.999986700767622
71,52.0,0.9999863180771881
72,19.0,0.9999859299586217
73,10.0,0.9999855364119269
74,16.0,0.9999851374371087
75,11.0,0.9999847330341709
76,21.0,0.9999843232031183
77,35.0,0.9999839079439549
78,11.0,0.9999834872566857
79,12.0,0.9999830611413152
80,28.0,0.999982629597848
81,17.0,0.9999821926262887
82,46.0,0.9999817502266425
83,32.0,0.9999813023989139
84,29.0,0.9999808491431081
85,56.0,0.9999803904592296
86,13.0,0.999979926347284
87,12.0,0.9999794568072761
88,35.0,0.9999789818392109
89,16.0,0.9999785014430939
90,20.0,0.9999780156189302
91,31.0,0.9999775243667252
92,20.0,0.9999770276864842
93,13.0,0.9999765255782127
94,15.0,0.9999760180419162
95,25.0,0.9999755050776004
96,16.0,0.9999749866852706
97,15.0,0.9999744628649329
98,26.0,0.9999739336165927
99,11.0,0.9999733989402559
100,24.0,0.9999728588359285
101,11.0,0.9999723133036162
102,34.0,0.9999717623433253
103,25.0,0.9999712059550615
104,11.0,0.999970644138831
105,13.0,0.9999700768946402
106,38.0,0.9999695042224951
107,24.0,0.9999689261224018
108,11.0,0.999968342594367
109,16.0,0.999967753638397
110,11.0,0.999967159254498
111,14.0,0.9999665594426769
112,27.0,0.99996595420294
113,15.0,0.9999653435352941
114,14.0,0.9999647274397458
115,13.0,0.9999641059163019
116,28.0,0.9999634789649692
117,18.0,0.9999628465857546
118,16.0,0.999962208778665
119,49.0,0.9999615655437074
120,22.0,0.9999609168808891
121,37.0,0.9999602627902167
122,15.0,0.9999596032716976
123,13.0,0.9999589383253392
124,24.0,0.9999582679511488
125,20.0,0.9999575921491335
126,27.0,0.9999569109193008
127,14.0,0.9999562242616583
128,25.0,0.9999555321762135
129,16.0,0.9999548346629737
130,23.0,0.9999541317219469
131,12.0,0.9999534233531406
132,38.0,0.9999527095565629
