Episode,Reward,Epsilon
0,13.0,1.0
1,25.0,0.9111368343605689
2,24.0,0.7241340452400369
3,32.0,0.6251215852140157
4,13.0,0.5625295202857348
5,68.0,0.5187593589460532
6,13.0,0.48608936349335796
7,11.0,0.46056841718028446
8,32.0,0.43995153708421925
9,21.0,0.4228620675100038
10,39.0,0.40840530833802624
11,17.0,0.39597253279876726
12,12.0,0.3851339498730517
13,14.0,0.3755766793381665
14,17.0,0.36706702262001845
15,10.0,0.35942656262611355
16,18.0,0.3525164936985817
17,26.0,0.34622703917615755
18,13.0,0.34047011868838073
19,12.0,0.3351741513655206
20,10.0,0.3302802986171858
21,13.0,0.325739699014763
22,17.0,0.3215114006396836
23,18.0,0.31756079260700787
24,10.0,0.3138583996658335
25,31.0,0.31037894478685635
26,28.0,0.30710061221540896
27,29.0,0.3040044623296364
28,22.0,0.301073962757254
29,13.0,0.2982946094577628
30,12.0,0.29565361809601476
31,13.0,0.2931396708276476
32,18.0,0.29074270713082007
33,23.0,0.2884537499221011
34,14.0,0.2862647601428674
35,18.0,0.2841685144747688
36,13.0,0.28215850196506864
37,11.0,0.2802288362053034
38,13.0,0.2783741803749986
39,36.0,0.2765896829837471
40,13.0,0.27487092255486345
41,17.0,0.27321385981810353
42,17.0,0.271614796237081
43,14.0,0.2700703379037244
44,75.0,0.268577363998582
45,11.0,0.26713299915054883
46,16.0,0.26573458913925546
47,11.0,0.2643796794730266
48,34.0,0.26306599644897816
49,19.0,0.26179143036260183
50,14.0,0.2605540205845437
51,11.0,0.2593519422641827
52,14.0,0.25818349445460687
53,15.0,0.2570470894829197
54,17.0,0.25594124341448443
55,25.0,0.25486456748055086
56,17.0,0.2538157603563495
57,54.0,0.2527936011917321
58,11.0,0.2517969433092126
59,17.0,0.25082470849518196
60,15.0,0.2498758818194343
61,12.0,0.2489495069261823
62,60.0,0.24804468174667899
63,12.0,0.2471605545895484
64,16.0,0.2462963205701201
65,46.0,0.24545121834456424
66,17.0,0.24462452711854474
67,14.0,0.24381556390352702
68,14.0,0.24302368099686297
69,17.0,0.24224826366439448
70,16.0,0.24148872800661186
71,33.0,0.24074451899142418
72,10.0,0.24001510863837622
73,14.0,0.2392999943407196
74,22.0,0.23859869731313108
75,14.0,0.2379107611541047
76,57.0,0.2372357505131329
77,25.0,0.23657324985376332
78,12.0,0.23592286230448203
79,22.0,0.23528420859014224
80,13.0,0.23465692603734728
81,22.0,0.234040667647809
82,16.0,0.2334351012342565
83,34.0,0.23283990861396076
84,18.0,0.23225478485538745
85,28.0,0.23167943757388612
86,53.0,0.231113586272686
87,27.0,0.2305569617257899
88,49.0,0.2300093053996523
89,22.0,0.22947036891079065
90,79.0,0.22893991351671794
91,27.0,0.22841770963780278
