Episode,Reward,Epsilon
0,41.0,1.0
1,16.0,0.9997720703181749
2,21.0,0.999544193113057
3,36.0,0.999316368372564
4,19.0,0.9990885960846172
5,26.0,0.9988608762371401
6,43.0,0.9986332088180594
7,17.0,0.9984055938153042
8,12.0,0.998178031216807
9,23.0,0.9979505210105023
10,29.0,0.9977230631843278
11,44.0,0.997495657726224
12,24.0,0.997268304624134
13,15.0,0.9970410038660038
14,17.0,0.9968137554397822
15,16.0,0.9965865593334207
16,13.0,0.9963594155348735
17,34.0,0.996132324032098
18,30.0,0.9959052848130535
19,15.0,0.9956782978657028
20,61.0,0.9954513631780117
21,38.0,0.9952244807379479
22,13.0,0.9949976505334825
23,17.0,0.9947708725525891
24,28.0,0.9945441467832442
25,10.0,0.9943174732134271
26,34.0,0.9940908518311197
27,15.0,0.9938642826243068
28,14.0,0.993637765580976
29,32.0,0.9934113006891175
30,27.0,0.9931848879367244
31,16.0,0.9929585273117926
32,37.0,0.9927322188023205
33,12.0,0.9925059623963097
34,37.0,0.992279758081764
35,77.0,0.9920536058466907
36,22.0,0.991827505679099
37,34.0,0.9916014575670016
38,13.0,0.9913754614984135
39,35.0,0.9911495174613527
40,17.0,0.9909236254438399
41,22.0,0.9906977854338984
42,27.0,0.9904719974195546
43,13.0,0.9902462613888373
44,25.0,0.9900205773297782
45,16.0,0.9897949452304119
46,25.0,0.9895693650787754
47,24.0,0.9893438368629088
48,39.0,0.9891183605708549
49,34.0,0.988892936190659
50,22.0,0.9886675637103695
51,14.0,0.9884422431180372
52,22.0,0.988216974401716
53,55.0,0.9879917575494623
54,16.0,0.9877665925493353
55,39.0,0.9875414793893971
56,26.0,0.9873164180577122
57,27.0,0.9870914085423483
58,20.0,0.9868664508313757
59,16.0,0.9866415449128672
60,11.0,0.9864166907748984
61,33.0,0.986191888405548
62,12.0,0.985967137792897
63,20.0,0.9857424389250296
64,15.0,0.9855177917900323
65,24.0,0.9852931963759946
66,21.0,0.9850686526710087
67,27.0,0.9848441606631695
68,16.0,0.9846197203405747
69,26.0,0.9843953316913246
70,21.0,0.9841709947035223
71,37.0,0.983946709365274
72,20.0,0.983722475664688
73,22.0,0.9834982935898758
74,16.0,0.9832741631289516
75,16.0,0.9830500842700318
76,15.0,0.9828260570012365
77,30.0,0.9826020813106876
78,49.0,0.9823781571865104
79,30.0,0.9821542846168326
80,31.0,0.9819304635897845
81,24.0,0.9817066940934996
82,24.0,0.9814829761161139
83,44.0,0.9812593096457659
84,33.0,0.981035694670597
85,23.0,0.9808121311787517
86,32.0,0.9805886191583765
87,13.0,0.9803651585976213
88,30.0,0.9801417494846382
89,19.0,0.9799183918075824
90,19.0,0.9796950855546119
91,18.0,0.9794718307138869
92,20.0,0.9792486272735709
93,27.0,0.9790254752218297
94,17.0,0.978802374546832
95,21.0,0.9785793252367495
96,24.0,0.9783563272797561
97,17.0,0.9781333806640288
98,22.0,0.977910485377747
99,21.0,0.9776876414090934
100,23.0,0.9774648487462526
101,19.0,0.9772421073774126
102,20.0,0.9770194172907638
103,13.0,0.9767967784744995
104,61.0,0.9765741909168156
105,45.0,0.9763516546059106
106,28.0,0.976129169529986
107,16.0,0.9759067356772457
108,13.0,0.9756843530358967
109,23.0,0.9754620215941485
110,17.0,0.9752397413402132
111,25.0,0.9750175122623056
112,18.0,0.9747953343486434
113,17.0,0.9745732075874471
114,38.0,0.9743511319669398
115,32.0,0.9741291074753471
116,51.0,0.9739071341008975
117,10.0,0.9736852118318223
118,9.0,0.9734633406563554
119,20.0,0.9732415205627333
120,12.0,0.9730197515391954
121,22.0,0.9727980335739839
122,14.0,0.9725763666553432
123,77.0,0.972354750771521
124,18.0,0.9721331859107673
125,12.0,0.9719116720613351
126,61.0,0.9716902092114799
127,20.0,0.9714687973494599
128,22.0,0.9712474364635362
129,18.0,0.9710261265419723
130,23.0,0.9708048675730347
131,48.0,0.9705836595449926
132,13.0,0.9703625024461173
133,29.0,0.9701413962646839
134,18.0,0.9699203409889692
135,12.0,0.969699336607253
136,17.0,0.9694783831078182
137,20.0,0.9692574804789498
138,19.0,0.9690366287089358
139,44.0,0.968815827786067
140,20.0,0.9685950776986367
141,39.0,0.9683743784349409
142,20.0,0.9681537299832783
143,11.0,0.9679331323319506
144,62.0,0.9677125854692616
145,23.0,0.9674920893835184
146,25.0,0.9672716440630303
147,22.0,0.9670512494961099
148,52.0,0.9668309056710717
149,32.0,0.9666106125762334
150,11.0,0.9663903701999152
151,24.0,0.9661701785304403
152,56.0,0.9659500375561343
153,45.0,0.9657299472653255
154,30.0,0.9655099076463448
155,12.0,0.9652899186875263
156,17.0,0.965069980377206
157,18.0,0.9648500927037232
158,20.0,0.9646302556554196
159,58.0,0.9644104692206399
160,32.0,0.9641907333877308
161,27.0,0.9639710481450425
162,16.0,0.9637514134809275
163,27.0,0.9635318293837407
164,39.0,0.9633122958418403
165,28.0,0.9630928128435867
166,17.0,0.9628733803773432
167,28.0,0.9626539984314756
168,19.0,0.9624346669943525
169,21.0,0.9622153860543454
170,25.0,0.9619961555998281
171,18.0,0.961776975619177
172,19.0,0.9615578461007718
173,16.0,0.9613387670329941
174,11.0,0.9611197384042288
175,23.0,0.9609007602028633
176,16.0,0.9606818324172874
177,19.0,0.9604629550358939
178,17.0,0.9602441280470778
179,17.0,0.9600253514392376
180,24.0,0.9598066252007738
181,12.0,0.9595879493200896
182,24.0,0.9593693237855913
183,10.0,0.9591507485856875
184,17.0,0.9589322237087894
185,15.0,0.9587137491433112
186,33.0,0.9584953248776696
187,19.0,0.9582769509002839
188,29.0,0.9580586271995761
189,26.0,0.957840353763971
190,13.0,0.957622130581896
191,41.0,0.957403957641781
192,16.0,0.9571858349320588
193,28.0,0.9569677624411647
194,36.0,0.9567497401575367
195,39.0,0.9565317680696154
196,39.0,0.9563138461658444
197,38.0,0.9560959744346694
198,16.0,0.9558781528645394
199,42.0,0.9556603814439054
200,12.0,0.9554426601612216
201,22.0,0.9552249890049446
202,14.0,0.9550073679635336
203,17.0,0.9547897970254504
204,14.0,0.9545722761791601
205,21.0,0.9543548054131296
206,18.0,0.9541373847158288
207,42.0,0.9539200140757306
208,23.0,0.9537026934813098
209,11.0,0.9534854229210445
210,20.0,0.9532682023834154
211,21.0,0.9530510318569053
212,12.0,0.9528339113300005
213,18.0,0.9526168407911891
214,28.0,0.9523998202289624
215,20.0,0.9521828496318143
216,23.0,0.951965928988241
217,20.0,0.9517490582867417
218,52.0,0.9515322375158182
219,29.0,0.9513154666639748
220,15.0,0.9510987457197186
221,88.0,0.9508820746715593
222,24.0,0.9506654535080091
223,26.0,0.950448882217583
224,27.0,0.9502323607887987
225,31.0,0.9500158892101763
226,21.0,0.9497994674702388
227,47.0,0.9495830955575117
228,45.0,0.9493667734605232
229,17.0,0.9491505011678043
230,27.0,0.9489342786678883
231,15.0,0.948718105949311
232,39.0,0.9485019830006117
233,17.0,0.9482859098103315
234,17.0,0.9480698863670143
235,65.0,0.947853912659207
236,68.0,0.9476379886754588
237,21.0,0.9474221144043217
238,13.0,0.9472062898343501
239,15.0,0.9469905149541012
240,10.0,0.9467747897521351
241,20.0,0.946559114217014
242,16.0,0.9463434883373032
243,38.0,0.9461279121015702
244,21.0,0.9459123854983856
245,19.0,0.9456969085163223
246,11.0,0.9454814811439558
247,47.0,0.9452661033698646
248,21.0,0.9450507751826295
249,44.0,0.944835496570834
250,31.0,0.9446202675230642
251,28.0,0.9444050880279089
252,15.0,0.9441899580739596
253,15.0,0.9439748776498101
254,50.0,0.9437598467440573
255,37.0,0.9435448653453005
256,20.0,0.9433299334421414
257,23.0,0.9431150510231846
258,16.0,0.9429002180770374
259,25.0,0.9426854345923094
260,15.0,0.942470700557613
261,20.0,0.9422560159615633
262,12.0,0.9420413807927779
263,9.0,0.941826795039877
264,33.0,0.9416122586914837
265,49.0,0.9413977717362232
266,48.0,0.9411833341627239
267,35.0,0.9409689459596164
268,41.0,0.940754607115534
269,24.0,0.9405403176191129
270,12.0,0.9403260774589914
271,21.0,0.940111886623811
