Episode,Reward,Epsilon
1,22.0,1.0
2,54.0,0.996710854181202
3,11.0,0.9934432743890325
4,19.0,0.9901970492127933
5,50.0,0.986971969996052
6,16.0,0.9837678307919332
7,20.0,0.9805844283192783
8,53.0,0.977421561919656
9,18.0,0.9742790335151987
10,15.0,0.9711566475672525
11,18.0,0.9680542110358181
12,13.0,0.9649715333397665
13,51.0,0.9619084263178145
14,14.0,0.9588647041902388
15,27.0,0.9558401835213152
16,28.0,0.9528346831824678
17,32.0,0.9498480243161095
18,15.0,0.9468800303001609
19,39.0,0.943930526713234
20,13.0,0.9409993413004611
21,32.0,0.9380863039399624
22,15.0,0.9351912466099318
23,41.0,0.9323140033563304
24,18.0,0.9294544102611766
25,10.0,0.9266123054114159
26,19.0,0.9237875288683602
27,13.0,0.9209799226376865
28,25.0,0.918189330639978
29,30.0,0.9154155986818016
30,10.0,0.9126585744273068
31,37.0,0.9099181073703367
32,20.0,0.9071940488070398
33,17.0,0.9044862518089726
34,13.0,0.9017945711966814
35,23.0,0.8991188635137565
36,12.0,0.8964589870013447
37,18.0,0.893814801573114
38,37.0,0.8911861687906603
39,45.0,0.888572951839346
40,16.0,0.8859750155045627
41,30.0,0.8833922261484098
42,34.0,0.8808244516867788
43,18.0,0.8782715615668364
44,32.0,0.875733426744899
45,15.0,0.8732099196646874
46,18.0,0.8707009142359599
47,29.0,0.8682062858135093
48,16.0,0.8657259111765215
49,15.0,0.8632596685082874
50,15.0,0.860807437376259
51,13.0,0.8583690987124464
52,14.0,0.8559445347941455
53,14.0,0.8535336292249914
54,14.0,0.8511362669163333
55,13.0,0.8487523340689187
56,11.0,0.8463817181548878
57,38.0,0.8440243079000674
58,13.0,0.8416799932665601
59,11.0,0.8393486654356219
60,35.0,0.8370302167908261
61,12.0,0.8347245409015025
62,15.0,0.8324315325064513
63,14.0,0.8301510874979245
64,10.0,0.8278831029058697
65,13.0,0.8256274768824307
66,15.0,0.8233841086867024
67,27.0,0.8211528986697323
68,14.0,0.8189337482597657
69,14.0,0.8167265599477296
70,23.0,0.8145312372729494
71,10.0,0.8123476848090982
72,17.0,0.8101758081503687
73,31.0,0.8080155138978669
74,12.0,0.8058667096462245
75,19.0,0.8037293039704227
76,12.0,0.8016032064128256
77,14.0,0.799488327470419
78,45.0,0.7973845785822502
