Episode,Reward,Epsilon
1,14.0,1.0
2,21.0,0.9997720703181749
3,43.0,0.999544193113057
4,32.0,0.999316368372564
5,33.0,0.9990885960846172
6,31.0,0.9988608762371401
7,25.0,0.9986332088180594
8,19.0,0.9984055938153042
9,11.0,0.998178031216807
10,14.0,0.9979505210105023
11,16.0,0.9977230631843278
12,31.0,0.997495657726224
13,17.0,0.997268304624134
14,35.0,0.9970410038660038
15,19.0,0.9968137554397822
16,17.0,0.9965865593334207
17,28.0,0.9963594155348735
18,25.0,0.996132324032098
19,33.0,0.9959052848130535
20,19.0,0.9956782978657028
21,22.0,0.9954513631780117
22,14.0,0.9952244807379479
23,31.0,0.9949976505334825
24,18.0,0.9947708725525891
25,16.0,0.9945441467832442
26,31.0,0.9943174732134271
27,16.0,0.9940908518311197
28,21.0,0.9938642826243068
29,14.0,0.993637765580976
30,18.0,0.9934113006891175
31,15.0,0.9931848879367244
32,36.0,0.9929585273117926
33,36.0,0.9927322188023205
34,30.0,0.9925059623963097
35,45.0,0.992279758081764
36,19.0,0.9920536058466907
37,14.0,0.991827505679099
38,22.0,0.9916014575670016
39,44.0,0.9913754614984135
40,19.0,0.9911495174613527
41,12.0,0.9909236254438399
42,18.0,0.9906977854338984
43,41.0,0.9904719974195546
44,12.0,0.9902462613888373
45,16.0,0.9900205773297782
46,12.0,0.9897949452304119
47,15.0,0.9895693650787754
48,14.0,0.9893438368629088
49,14.0,0.9891183605708549
50,40.0,0.988892936190659
51,13.0,0.9886675637103695
52,14.0,0.9884422431180372
53,14.0,0.988216974401716
54,10.0,0.9879917575494623
55,18.0,0.9877665925493353
56,32.0,0.9875414793893971
57,29.0,0.9873164180577122
58,13.0,0.9870914085423483
59,14.0,0.9868664508313757
60,17.0,0.9866415449128672
61,13.0,0.9864166907748984
62,22.0,0.986191888405548
63,14.0,0.985967137792897
64,21.0,0.9857424389250296
65,16.0,0.9855177917900323
66,12.0,0.9852931963759946
67,15.0,0.9850686526710087
68,48.0,0.9848441606631695
69,19.0,0.9846197203405747
70,22.0,0.9843953316913246
71,20.0,0.9841709947035223
72,12.0,0.983946709365274
73,24.0,0.983722475664688
74,11.0,0.9834982935898758
75,27.0,0.9832741631289516
76,40.0,0.9830500842700318
77,20.0,0.9828260570012365
78,11.0,0.9826020813106876
79,19.0,0.9823781571865104
80,13.0,0.9821542846168326
81,13.0,0.9819304635897845
82,26.0,0.9817066940934996
83,15.0,0.9814829761161139
84,36.0,0.9812593096457659
85,80.0,0.981035694670597
86,12.0,0.9808121311787517
87,17.0,0.9805886191583765
88,10.0,0.9803651585976213
89,46.0,0.9801417494846382
90,16.0,0.9799183918075824
91,37.0,0.9796950855546119
92,15.0,0.9794718307138869
93,14.0,0.9792486272735709
94,18.0,0.9790254752218297
95,30.0,0.978802374546832
96,14.0,0.9785793252367495
97,16.0,0.9783563272797561
98,14.0,0.9781333806640288
99,17.0,0.977910485377747
100,73.0,0.9776876414090934
101,52.0,0.9774648487462526
102,12.0,0.9772421073774126
103,10.0,0.9770194172907638
104,13.0,0.9767967784744995
105,9.0,0.9765741909168156
106,21.0,0.9763516546059106
107,15.0,0.976129169529986
108,18.0,0.9759067356772457
109,12.0,0.9756843530358967
110,12.0,0.9754620215941485
111,17.0,0.9752397413402132
112,12.0,0.9750175122623056
113,16.0,0.9747953343486434
114,9.0,0.9745732075874471
115,17.0,0.9743511319669398
116,22.0,0.9741291074753471
117,26.0,0.9739071341008975
118,19.0,0.9736852118318223
119,26.0,0.9734633406563554
120,22.0,0.9732415205627333
121,28.0,0.9730197515391954
122,25.0,0.9727980335739839
123,36.0,0.9725763666553432
124,61.0,0.972354750771521
125,59.0,0.9721331859107673
126,34.0,0.9719116720613351
127,23.0,0.9716902092114799
128,14.0,0.9714687973494599
129,21.0,0.9712474364635362
130,23.0,0.9710261265419723
131,38.0,0.9708048675730347
132,20.0,0.9705836595449926
133,11.0,0.9703625024461173
134,15.0,0.9701413962646839
135,31.0,0.9699203409889692
136,35.0,0.969699336607253
137,33.0,0.9694783831078182
138,14.0,0.9692574804789498
139,41.0,0.9690366287089358
140,12.0,0.968815827786067
141,18.0,0.9685950776986367
142,17.0,0.9683743784349409
143,18.0,0.9681537299832783
144,16.0,0.9679331323319506
145,16.0,0.9677125854692616
146,41.0,0.9674920893835184
147,18.0,0.9672716440630303
148,18.0,0.9670512494961099
149,11.0,0.9668309056710717
150,15.0,0.9666106125762334
151,24.0,0.9663903701999152
152,16.0,0.9661701785304403
153,21.0,0.9659500375561343
154,49.0,0.9657299472653255
155,33.0,0.9655099076463448
156,13.0,0.9652899186875263
157,18.0,0.965069980377206
158,19.0,0.9648500927037232
159,47.0,0.9646302556554196
160,14.0,0.9644104692206399
161,9.0,0.9641907333877308
162,17.0,0.9639710481450425
163,32.0,0.9637514134809275
164,17.0,0.9635318293837407
165,14.0,0.9633122958418403
166,17.0,0.9630928128435867
167,40.0,0.9628733803773432
168,15.0,0.9626539984314756
169,12.0,0.9624346669943525
170,32.0,0.9622153860543454
171,14.0,0.9619961555998281
172,13.0,0.961776975619177
173,18.0,0.9615578461007718
174,13.0,0.9613387670329941
175,9.0,0.9611197384042288
176,15.0,0.9609007602028633
177,23.0,0.9606818324172874
178,13.0,0.9604629550358939
179,19.0,0.9602441280470778
180,9.0,0.9600253514392376
181,10.0,0.9598066252007738
182,12.0,0.9595879493200896
183,15.0,0.9593693237855913
184,14.0,0.9591507485856875
185,15.0,0.9589322237087894
186,19.0,0.9587137491433112
187,22.0,0.9584953248776696
188,10.0,0.9582769509002839
189,21.0,0.9580586271995761
190,30.0,0.957840353763971
191,13.0,0.957622130581896
192,12.0,0.957403957641781
193,33.0,0.9571858349320588
194,59.0,0.9569677624411647
195,11.0,0.9567497401575367
196,22.0,0.9565317680696154
197,14.0,0.9563138461658444
198,16.0,0.9560959744346694
199,10.0,0.9558781528645394
200,11.0,0.9556603814439054
201,51.0,0.9554426601612216
202,53.0,0.9552249890049446
203,27.0,0.9550073679635336
204,18.0,0.9547897970254504
205,20.0,0.9545722761791601
206,20.0,0.9543548054131296
207,11.0,0.9541373847158288
208,33.0,0.9539200140757306
209,11.0,0.9537026934813098
210,16.0,0.9534854229210445
211,24.0,0.9532682023834154
212,13.0,0.9530510318569053
213,33.0,0.9528339113300005
214,16.0,0.9526168407911891
215,16.0,0.9523998202289624
216,20.0,0.9521828496318143
217,19.0,0.951965928988241
218,18.0,0.9517490582867417
219,12.0,0.9515322375158182
